Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Male,25,135,18.52
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Migrant,*,*,*
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Students With Disabilities,8,21,38.1
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,White,17,47,36.17
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,All,48,158,30.38
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Black/African American,7,21,33.33
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Economically Disadvantaged,44,139,31.65
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Female,33,76,43.42
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Hispanic or Latino,39,127,30.71
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Male,15,82,18.29
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Migrant,*,*,*
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,Students With Disabilities,2,13,15.38
2013,4 Year,80989,American Charter Schools Foundation d.b.a. South Pointe High School,80990,South Pointe High School,Maricopa,White,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,All,98,101,97.03
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Asian,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Black/African American,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Economically Disadvantaged,83,85,97.65
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Female,60,63,95.24
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Hispanic or Latino,75,77,97.4
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Male,38,38,100
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Migrant,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,88334,American Charter Schools Foundation d.b.a. South Ridge High School,88335,South Ridge High School,Maricopa,White,13,13,100
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,All,84,180,46.67
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Black/African American,6,16,37.5
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Economically Disadvantaged,72,156,46.15
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Female,48,87,55.17
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Hispanic or Latino,47,113,41.59
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Male,36,93,38.71
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Migrant,*,*,*
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,Students With Disabilities,9,14,64.29
2013,4 Year,79877,American Charter Schools Foundation d.b.a. Sun Valley High School,6347,Sun Valley High School,Maricopa,White,28,43,65.12
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,All,75,306,24.51
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Black/African American,*,*,*
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Economically Disadvantaged,74,292,25.34
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Female,43,147,29.25
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Hispanic or Latino,69,280,24.64
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Limited English Proficient,2,20,10
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Male,32,159,20.13
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Migrant,*,*,*
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,Students With Disabilities,11,32,34.38
2013,4 Year,79879,American Charter Schools Foundation d.b.a. West Phoenix High School,6348,West Phoenix High School,Maricopa,White,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,All,12,16,75
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Economically Disadvantaged,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Female,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Male,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Migrant,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,6365,American Heritage Academy,6366,American Heritage Academy - Cottonwood,Yavapai,White,9,13,69.23
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,All,38,44,86.36
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Female,19,22,86.36
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Male,19,22,86.36
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Migrant,*,*,*
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Multiple Races,*,*,*
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4348,"American Leadership Academy, Inc.",90769,American Leadership Academy - Queen Creek,Maricopa,White,32,37,86.49
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,All,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Black/African American,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Female,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Hispanic or Latino,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Limited English Proficient,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Migrant,*,*,*
2013,4 Year,4406,Amphitheater Unified District,91755,Amphi Academy at El Hogar,Pima,Students With Disabilities,*,*,*
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,All,183,248,73.79
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Asian,6,14,42.86
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Black/African American,5,18,27.78
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Economically Disadvantaged,25,44,56.82
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Female,83,109,76.15
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Hispanic or Latino,121,156,77.56
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Limited English Proficient,0,18,0
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Male,100,139,71.94
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Migrant,*,*,*
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Multiple Races,*,*,*
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,Students With Disabilities,31,45,68.89
2013,4 Year,4406,Amphitheater Unified District,6055,Amphitheater High School,Pima,White,37,42,88.1
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,All,370,415,89.16
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Asian,14,15,93.33
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Black/African American,12,16,75
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Economically Disadvantaged,20,30,66.67
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Female,195,210,92.86
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Hispanic or Latino,99,112,88.39
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Male,175,205,85.37
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Migrant,*,*,*
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Multiple Races,*,*,*
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,Students With Disabilities,34,42,80.95
2013,4 Year,4406,Amphitheater Unified District,5808,Canyon Del Oro High School,Pima,White,237,263,90.11
2013,4 Year,4406,Amphitheater Unified District,79378,Ironwood Ridge High School,Pima,All,441,483,91.3
