Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,All,      14,      54,   25.93
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,American Indian or Alaska Native,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Asian,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Black/African American,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,EL Cohort,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Female,*,*,   29.17
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Hispanic or Latino,*,*,      15
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Homeless Cohort,*,*,   15.38
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Income Eligibility 1 and 2,*,*,   21.74
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Male,*,*,   23.33
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Military Cohort,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Multiple Races,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,White,*,*,      35
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,All,      23,      75,   30.67
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,EL Cohort,      15,      41,   36.59
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Female,      14,      35,      40
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Hispanic or Latino,      23,      75,   30.67
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Homeless Cohort,*,*,      36
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Income Eligibility 1 and 2,      17,      54,   31.48
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Male,*,*,    22.5
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Migrant Cohort,*,*,   33.33
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Military Cohort,*,*,*
2020,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,All,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,EL Cohort,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Female,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Male,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Military Cohort,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Multiple Races,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,White,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,All,     459,     507,   90.53
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,American Indian or Alaska Native,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Asian,      15,      19,   78.95
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Black/African American,      43,      46,   93.48
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,EL Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Female,     247,     265,   93.21
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Hispanic or Latino,     162,     179,    90.5
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Homeless Cohort,*,*,      75
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Income Eligibility 1 and 2,     131,     152,   86.18
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Male,     212,     242,    87.6
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Military Cohort,      11,      12,   91.67
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Multiple Races,      40,      48,   83.33
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Students with Disabilities,      34,      43,   79.07
2020,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,White,     194,     209,   92.82
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,All,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,EL Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Male,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Military Cohort,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,White,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,All,      22,      26,   84.62
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,EL Cohort,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Female,      13,      15,   86.67
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Male,*,*,   81.82
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Multiple Races,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4173,St David Unified District,4762,St David High School,Cochise,White,      18,      22,   81.82
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,All,      95,     103,   92.23
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,American Indian or Alaska Native,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Asian,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Black/African American,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,EL Cohort,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Female,      50,      53,   94.34
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Hispanic or Latino,      27,      28,   96.43
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Income Eligibility 1 and 2,      43,      47,   91.49
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Male,      45,      50,      90
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Multiple Races,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Students with Disabilities,      16,      17,   94.12
2020,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,White,      49,      56,    87.5
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,All,      26,      32,   81.25
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,EL Cohort,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Female,      13,      15,   86.67
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Male,      13,      17,   76.47
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Multiple Races,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,White,      21,      26,   80.77
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,All,      67,      78,    85.9
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,EL Cohort,*,*,*
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Female,      31,      32,   96.88
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Hispanic or Latino,      45,      53,   84.91
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Income Eligibility 1 and 2,      21,      25,      84
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Male,      36,      46,   78.26
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Students with Disabilities,*,*,   72.73
2020,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,White,      21,      24,    87.5
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,All,      44,      44,     100
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Asian,*,*,*
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,EL Cohort,*,*,*
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Female,      26,      26,     100
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Foster Care Cohort,*,*,*
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Hispanic or Latino,*,*,*
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Homeless Cohort,*,*,*
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Income Eligibility 1 and 2,*,*,*
2020,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Male,      18,      18,     100
