Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Multiple Races,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Asian,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,ELL Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Military Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,ELL Cohort,*,*,17.95
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Male,*,*,22.58
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Income Eligibility 1 and 2,*,*,12.82
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,All,11,60,18.33
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Female,*,*,13.79
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Hispanic or Latino,11,60,18.33
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Homeless Cohort,*,*,16.67
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Migrant Cohort,*,*,26.92
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Military Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5877,PPEP TEC - Raul H. Castro Learning Center,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,All,13,13,100
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Female,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Male,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,White,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Military Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,All,425,465,91.4
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Hispanic or Latino,154,169,91.12
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,American Indian or Alaska Native,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Female,205,221,92.76
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Male,220,244,90.16
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Black/African American,36,39,92.31
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,White,191,209,91.39
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Multiple Races,24,28,85.71
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Homeless Cohort,*,*,46.15
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Income Eligibility 1 and 2,132,155,85.16
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Asian,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Students With Disabilities,38,53,71.7
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,ELL Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,All,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Male,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Female,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,White,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Military Cohort,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,All,17,17,100
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Female,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,White,12,12,100
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Multiple Races,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Male,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Income Eligibility 1 and 2,11,11,100
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,All,61,67,91.04
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Male,25,28,89.29
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Multiple Races,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Female,36,39,92.31
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Black/African American,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,American Indian or Alaska Native,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Income Eligibility 1 and 2,33,37,89.19
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Hispanic or Latino,19,19,100
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,White,33,38,86.84
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,All,25,26,96.15
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,American Indian or Alaska Native,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,White,20,21,95.24
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Male,13,14,92.86
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Female,12,12,100
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,All,87,97,89.69
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Hispanic or Latino,57,64,89.06
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,White,29,32,90.63
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Male,43,45,95.56
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Female,44,52,84.62
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Income Eligibility 1 and 2,49,54,90.74
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Asian,*,*,*
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Migrant Cohort,*,*,72.73
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Military Cohort,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,All,41,41,100
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Income Eligibility 1 and 2,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Multiple Races,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Hispanic or Latino,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Female,24,24,100
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Homeless Cohort,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Male,17,17,100
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Asian,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,White,28,28,100
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Students With Disabilities,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Foster Care Cohort,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,ELL Cohort,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Migrant Cohort,*,*,*
2019,4 Year,90862,"BASIS Charter Schools, Inc.",90863,BASIS Flagstaff,Coconino,Military Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,All,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Income Eligibility 1 and 2,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Hispanic or Latino,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,White,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Homeless Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Male,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Students With Disabilities,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Migrant Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Foster Care Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,ELL Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,79010,Jail - Coconino County Accommodation School District,Coconino,Military Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,78915,Juvenile Detention,Coconino,ELL Cohort,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,78915,Juvenile Detention,Coconino,Male,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,78915,Juvenile Detention,Coconino,Income Eligibility 1 and 2,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,78915,Juvenile Detention,Coconino,Female,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,78915,Juvenile Detention,Coconino,All,*,*,*
2019,4 Year,10386,Coconino County Accommodation School District,78915,Juvenile Detention,Coconino,American Indian or Alaska Native,*,*,*
