Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,American Indian or Alaska Native,62,81,76.54
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Asian,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Black/African American,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Female,144,165,87.27
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Hispanic or Latino,70,81,86.42
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Income Eligibility 1 and 2,109,137,79.56
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,English Learner,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Male,123,148,83.11
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Migrant,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Multiple Races,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Students With Disabilities,29,49,59.18
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,White,124,138,89.86
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,All,0,11,0.00
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,American Indian or Alaska Native,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Female,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Hispanic or Latino,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,English Learner,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Male,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Migrant,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Multiple Races,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4192,Flagstaff Unified District,230656,Northern Arizona Distance Learning,Coconino,White,*,*,*
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,All,62,67,92.54
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,American Indian or Alaska Native,*,*,*
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,Female,37,39,94.87
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,Hispanic or Latino,31,32,96.88
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,Income Eligibility 1 and 2,35,38,92.11
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,English Learner,*,*,*
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,Male,25,28,89.29
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,Migrant,*,*,*
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4193,Williams Unified District,4823,Williams High School,Coconino,White,29,31,93.55
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,All,15,15,100.00
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,American Indian or Alaska Native,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Asian,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Female,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Hispanic or Latino,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,English Learner,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Male,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Migrant,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Multiple Races,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4194,Grand Canyon Unified District,4825,Grand Canyon High School,Coconino,White,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,All,11,16,68.75
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,American Indian or Alaska Native,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,Female,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,Income Eligibility 1 and 2,7,11,63.64
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,English Learner,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,Male,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,Migrant,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,Multiple Races,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4195,Fredonia-Moccasin Unified District,4828,Fredonia High School,Coconino,White,7,11,63.64
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,All,127,142,89.44
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,American Indian or Alaska Native,84,96,87.50
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Black/African American,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Female,61,68,89.71
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Hispanic or Latino,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Income Eligibility 1 and 2,55,63,87.30
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,English Learner,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Male,66,74,89.19
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Migrant,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Multiple Races,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,Students With Disabilities,16,18,88.89
2018,4 Year,4196,Page Unified District,4832,Page High School,Coconino,White,31,34,91.18
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,All,7,25,28.00
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,American Indian or Alaska Native,6,21,28.57
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Black/African American,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Female,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Hispanic or Latino,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,English Learner,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Male,6,15,40.00
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Migrant,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4196,Page Unified District,92913,Manson Mesa High School,Coconino,White,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,All,105,144,72.92
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,American Indian or Alaska Native,103,142,72.54
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Asian,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Female,50,62,80.65
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Hispanic or Latino,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,English Learner,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,English Learner Cohort,6,18,33.33
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Male,55,82,67.07
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Migrant,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,4838,Tuba City High School,Coconino,Students With Disabilities,14,19,73.68
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,All,13,20,65.00
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,American Indian or Alaska Native,13,20,65.00
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,Female,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,English Learner,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,Male,7,11,63.64
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,Migrant,*,*,*
2018,4 Year,4197,Tuba City Unified School District #15,78916,Tuba City Alternative School,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,All,55,61,90.16
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,American Indian or Alaska Native,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Asian,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Black/African American,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Female,38,42,90.48
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Hispanic or Latino,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,English Learner,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Male,17,19,89.47
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Migrant,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Multiple Races,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,White,47,51,92.16
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,All,80,83,96.39
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Asian,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Female,43,46,93.48
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Hispanic or Latino,12,12,100.00
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,English Learner,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Male,37,37,100.00
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Migrant,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Multiple Races,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4204,Northland Preparatory Academy,4845,Northland Preparatory Academy,Coconino,White,66,69,95.65
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,All,110,128,85.94
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,American Indian or Alaska Native,35,37,94.59
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Asian,*,*,*
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Female,57,60,95.00
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Hispanic or Latino,36,44,81.82
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Income Eligibility 1 and 2,52,58,89.66
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,English Learner,*,*,*
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,English Learner Cohort,*,*,*
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Male,53,68,77.94
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Migrant,*,*,*
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Multiple Races,*,*,*
2018,4 Year,4208,Globe Unified District,4855,Globe High School,Gila,Students With Disabilities,12,15,80.00
